CustomerID,Recency,Frequency,Monetary,R_Skor,F_Skor,M_Skor,RFM_Kod,RFM_Toplam,Segment
13973,287,1,18082,2,1,1,211,4,Riskli/Geri Kazanım
13974,49,4,62950,4,3,3,433,10,Yüksek Değer
13975,31,14,484966,4,5,5,455,14,VIP
13976,207,4,116356,2,3,4,234,9,Büyüme Potansiyelli
13977,411,1,51981,2,1,2,212,5,Riskli/Geri Kazanım
13978,15,2,15143,5,2,1,521,8,Yeni/İzleme
13979,73,11,298384,3,5,5,355,13,Sadık
13980,60,9,68697,3,4,3,343,10,Sadık
13981,401,2,30471,2,2,2,222,6,Riskli/Geri Kazanım
13982,39,13,435831,4,5,5,455,14,VIP
13983,30,30,535325,4,5,5,455,14,VIP
13984,27,13,154619,4,5,4,454,13,VIP
13985,4,24,899600,5,5,5,555,15,VIP
13986,17,1,32046,5,1,2,512,8,Yeni/İzleme
13987,380,2,67120,2,2,3,223,7,Riskli/Geri Kazanım
13988,20,11,437429,4,5,5,455,14,VIP
13989,66,5,202606,3,3,4,334,10,Büyüme Potansiyelli
13990,213,1,28862,2,1,2,212,5,Riskli/Geri Kazanım
13991,12,7,84964,5,4,3,543,12,Sadık
13992,30,3,21950,4,3,1,431,8,Orta Değer
13993,32,24,628050,4,5,5,455,14,VIP
13994,4,6,217508,5,4,4,544,13,VIP
13995,15,18,365788,5,5,5,555,15,VIP
13996,386,2,84626,2,2,3,223,7,Riskli/Geri Kazanım
13997,519,3,36134,1,3,2,132,6,Riskli/Geri Kazanım
13998,447,3,53610,1,3,2,132,6,Riskli/Geri Kazanım
13999,10,36,887308,5,5,5,555,15,VIP
14000,206,8,183259,2,4,4,244,10,Büyüme Potansiyelli
14001,46,10,422664,4,4,5,445,13,VIP
14002,134,2,51443,3,2,2,322,7,Orta Değer
14003,733,1,19411,1,1,1,111,3,Riskli/Geri Kazanım
14004,43,11,553053,4,5,5,455,14,VIP
14005,10,5,282882,5,3,5,535,13,Büyüme Potansiyelli
14006,116,7,219667,3,4,4,344,11,Sadık
14007,513,1,5284,1,1,1,111,3,Riskli/Geri Kazanım
14008,375,2,48240,2,2,2,222,6,Riskli/Geri Kazanım
14009,198,4,102165,2,3,3,233,8,Riskli/Geri Kazanım
14010,565,3,28810,1,3,2,132,6,Riskli/Geri Kazanım
14011,480,3,45192,1,3,2,132,6,Riskli/Geri Kazanım
14012,278,1,32880,2,1,2,212,5,Riskli/Geri Kazanım
14013,110,6,95294,3,4,3,343,10,Sadık
14014,77,3,182581,3,3,4,334,10,Büyüme Potansiyelli
14015,53,1,91734,4,1,3,413,8,Orta Değer
14016,154,13,1065386,3,5,5,355,13,Sadık
14017,571,1,16171,1,1,1,111,3,Riskli/Geri Kazanım
14018,645,1,36715,1,1,2,112,4,Riskli/Geri Kazanım
14019,47,4,136494,4,3,4,434,11,Büyüme Potansiyelli
14020,17,5,112596,5,3,4,534,12,Büyüme Potansiyelli
14021,155,7,156304,3,4,4,344,11,Sadık
14022,225,2,64077,2,2,3,223,7,Riskli/Geri Kazanım
14023,7,2,58407,5,2,3,523,10,Yüksek Değer
14024,122,3,63044,3,3,3,333,9,Orta Değer
14025,465,10,337006,1,4,5,145,10,Büyüme Potansiyelli
14026,471,2,69043,1,2,3,123,6,Riskli/Geri Kazanım
14027,61,1,10482,3,1,1,311,5,Düşük Değer
14028,499,5,642495,1,3,5,135,9,Büyüme Potansiyelli
14029,63,2,46766,3,2,2,322,7,Orta Değer
14030,18,22,685868,5,5,5,555,15,VIP
14031,7,55,3759541,5,5,5,555,15,VIP
14032,2,25,438908,5,5,5,555,15,VIP
14033,555,1,10944,1,1,1,111,3,Riskli/Geri Kazanım
14034,22,4,47215,4,3,2,432,9,Orta Değer
14035,29,11,277516,4,5,5,455,14,VIP
14036,285,1,52648,2,1,2,212,5,Riskli/Geri Kazanım
14037,176,7,83614,3,4,3,343,10,Sadık
14038,78,8,278547,3,4,5,345,12,Sadık
14039,33,2,26728,4,2,2,422,8,Yeni/İzleme
14040,41,42,1235740,4,5,5,455,14,VIP
14041,266,1,10550,2,1,1,211,4,Riskli/Geri Kazanım
14042,725,1,41668,1,1,2,112,4,Riskli/Geri Kazanım
14043,491,3,28429,1,3,2,132,6,Riskli/Geri Kazanım
14044,27,11,292606,4,5,5,455,14,VIP
14045,109,19,620283,3,5,5,355,13,Sadık
14046,284,1,15193,2,1,1,211,4,Riskli/Geri Kazanım
14047,9,19,380764,5,5,5,555,15,VIP
14048,277,4,65152,2,3,3,233,8,Riskli/Geri Kazanım
14049,17,18,1211597,5,5,5,555,15,VIP
14050,32,2,71234,4,2,3,423,9,Orta Değer
14051,1,42,2131367,5,5,5,555,15,VIP
14052,20,2,39504,4,2,2,422,8,Yeni/İzleme
14053,124,4,57230,3,3,3,333,9,Orta Değer
14054,65,1,9246,3,1,1,311,5,Düşük Değer
14055,106,3,142916,3,3,4,334,10,Büyüme Potansiyelli
14056,1,29,768700,5,5,5,555,15,VIP
14057,24,23,798494,4,5,5,455,14,VIP
14058,463,2,43121,1,2,2,122,5,Riskli/Geri Kazanım
14059,267,1,18360,2,1,1,211,4,Riskli/Geri Kazanım
14060,5,32,826708,5,5,5,555,15,VIP
14061,507,3,55707,1,3,3,133,7,Riskli/Geri Kazanım
14062,10,27,2407394,5,5,5,555,15,VIP
14063,431,13,763355,1,5,5,155,11,Büyüme Potansiyelli
14064,29,21,284121,4,5,5,455,14,VIP
14065,389,4,86273,2,3,3,233,8,Riskli/Geri Kazanım
14066,267,1,15255,2,1,1,211,4,Riskli/Geri Kazanım
14067,64,2,36327,3,2,2,322,7,Orta Değer
14068,320,5,143675,2,3,4,234,9,Büyüme Potansiyelli
14069,515,2,21485,1,2,1,121,4,Riskli/Geri Kazanım
14070,685,1,29802,1,1,2,112,4,Riskli/Geri Kazanım
14071,4,9,106666,5,4,3,543,12,Sadık
14072,667,1,34495,1,1,2,112,4,Riskli/Geri Kazanım
14073,21,2,13954,4,2,1,421,7,Yeni/İzleme
14074,623,1,21940,1,1,1,111,3,Riskli/Geri Kazanım
14075,5,6,169095,5,4,4,544,13,VIP
14076,129,1,12247,3,1,1,311,5,Düşük Değer
14077,41,6,61508,4,4,3,443,11,Sadık
14078,102,9,159246,3,4,4,344,11,Sadık
14079,125,2,61873,3,2,3,323,8,Orta Değer
14080,33,6,101453,4,4,3,443,11,Sadık
14081,267,16,493217,2,5,5,255,12,Büyüme Potansiyelli
14082,365,2,38123,2,2,2,222,6,Riskli/Geri Kazanım
14083,4,11,136172,5,5,4,554,14,VIP
14084,512,1,15050,1,1,1,111,3,Riskli/Geri Kazanım
14085,2,34,949588,5,5,5,555,15,VIP
14086,463,1,3995,1,1,1,111,3,Riskli/Geri Kazanım
14087,3,5,79015,5,3,3,533,11,Yüksek Değer
14088,10,20,5738405,5,5,5,555,15,VIP
14089,57,1,16100,4,1,1,411,6,Yeni/İzleme
14090,325,1,7632,2,1,1,211,4,Riskli/Geri Kazanım
14091,654,2,953008,1,2,5,125,8,Riskli/Geri Kazanım
14092,8,27,686531,5,5,5,555,15,VIP
14093,12,1,43529,5,1,2,512,8,Yeni/İzleme
14094,440,2,33238,1,2,2,122,5,Riskli/Geri Kazanım
14095,723,1,295,1,1,1,111,3,Riskli/Geri Kazanım
14096,4,34,5679610,5,5,5,555,15,VIP
14097,481,2,41530,1,2,2,122,5,Riskli/Geri Kazanım
14098,37,1,14735,4,1,1,411,6,Yeni/İzleme
14099,16,22,426258,5,5,5,555,15,VIP
14100,138,1,19490,3,1,1,311,5,Düşük Değer
14101,74,14,980038,3,5,5,355,13,Sadık
14102,5,8,130348,5,4,4,544,13,VIP
14103,665,1,0,1,1,1,111,3,Riskli/Geri Kazanım
14104,155,5,64810,3,3,3,333,9,Orta Değer
14105,85,9,542912,3,4,5,345,12,Sadık
14106,737,1,21480,1,1,1,111,3,Riskli/Geri Kazanım
14107,52,13,470421,4,5,5,455,14,VIP
14108,31,5,102591,4,3,3,433,10,Yüksek Değer
14109,23,2,5752,4,2,1,421,7,Yeni/İzleme
14110,4,35,1112196,5,5,5,555,15,VIP
14111,14,5,56035,5,3,3,533,11,Yüksek Değer
14112,23,27,525577,4,5,5,455,14,VIP
14113,4,31,542496,5,5,5,555,15,VIP
14114,274,7,123143,2,4,4,244,10,Büyüme Potansiyelli
14115,502,2,53195,1,2,2,122,5,Riskli/Geri Kazanım
14116,20,5,121525,4,3,4,434,11,Büyüme Potansiyelli
14117,144,1,9000,3,1,1,311,5,Düşük Değer
14118,429,1,44315,1,1,2,112,4,Riskli/Geri Kazanım
14119,354,3,12945,2,3,1,231,6,Riskli/Geri Kazanım
14120,430,1,-2380,1,1,1,111,3,Riskli/Geri Kazanım
14121,4,6,266803,5,4,5,545,14,VIP
14122,395,5,30977,2,3,2,232,7,Riskli/Geri Kazanım
14123,733,1,42484,1,1,2,112,4,Riskli/Geri Kazanım
14124,84,1,41958,3,1,2,312,6,Düşük Değer
14125,11,3,260975,5,3,4,534,12,Büyüme Potansiyelli
14126,8,5,107243,5,4,3,543,12,Sadık
14127,123,6,177534,3,4,4,344,11,Sadık
14128,61,4,89811,3,3,3,333,9,Orta Değer
14129,2,9,243258,5,4,4,544,13,VIP
14130,319,4,180860,2,3,4,234,9,Büyüme Potansiyelli
14131,649,1,16330,1,1,1,111,3,Riskli/Geri Kazanım
14132,2,12,348941,5,5,5,555,15,VIP
14133,130,6,89584,3,4,3,343,10,Sadık
14134,383,15,1011670,2,5,5,255,12,Büyüme Potansiyelli
14135,2,25,892357,5,5,5,555,15,VIP
14136,401,7,149690,2,4,4,244,10,Büyüme Potansiyelli
14137,682,2,29410,1,2,2,122,5,Riskli/Geri Kazanım
14138,2,2,73290,5,2,3,523,10,Yüksek Değer
14139,46,4,101822,4,3,3,433,10,Yüksek Değer
14140,4,3,89359,5,3,3,533,11,Yüksek Değer
14141,3,6,72027,5,4,3,543,12,Sadık
14142,373,4,82375,2,3,3,233,8,Riskli/Geri Kazanım
14143,134,1,6990,3,1,1,311,5,Düşük Değer
14144,486,1,3060,1,1,1,111,3,Riskli/Geri Kazanım
14145,47,8,700605,4,4,5,445,13,VIP
14146,9,13,783771,5,5,5,555,15,VIP
14147,49,12,171330,4,5,4,454,13,VIP
14148,234,2,46629,2,2,2,222,6,Riskli/Geri Kazanım
14149,213,3,25943,2,3,2,232,7,Riskli/Geri Kazanım
14150,36,2,65864,4,2,3,423,9,Orta Değer
14151,673,3,64402,1,3,3,133,7,Riskli/Geri Kazanım
14152,75,9,175998,3,4,4,344,11,Sadık
14153,483,1,23340,1,1,1,111,3,Riskli/Geri Kazanım
14154,239,10,545099,2,4,5,245,11,Büyüme Potansiyelli
14155,266,1,11875,2,1,1,211,4,Riskli/Geri Kazanım
14156,10,202,28332101,5,5,5,555,15,VIP
14157,20,6,88699,4,4,3,443,11,Sadık
14158,40,1,47706,4,1,2,412,7,Yeni/İzleme
14159,20,25,717768,4,5,5,455,14,VIP
14160,610,7,824003,1,4,5,145,10,Büyüme Potansiyelli
14161,216,7,307480,2,4,5,245,11,Büyüme Potansiyelli
14162,174,2,27028,3,2,2,322,7,Orta Değer
14163,87,5,254494,3,4,4,344,11,Sadık
14164,71,2,163177,3,2,4,324,9,Büyüme Potansiyelli
14165,276,1,9581,2,1,1,211,4,Riskli/Geri Kazanım
14166,505,2,25496,1,2,2,122,5,Riskli/Geri Kazanım
14167,39,8,127948,4,4,4,444,12,VIP
14168,421,3,23030,1,3,1,131,5,Riskli/Geri Kazanım
14169,431,2,58096,1,2,3,123,6,Riskli/Geri Kazanım
14170,375,3,56709,2,3,3,233,8,Riskli/Geri Kazanım
14171,98,2,49501,3,2,2,322,7,Orta Değer
14172,605,4,38619,1,3,2,132,6,Riskli/Geri Kazanım
14173,11,7,47677,5,4,2,542,11,Yüksek Değer
14174,33,1,13446,4,1,1,411,6,Yeni/İzleme
14175,51,17,613067,4,5,5,455,14,VIP
14176,297,6,83940,2,4,3,243,9,Orta Değer
14177,85,14,211081,3,5,4,354,12,Sadık
14178,9,7,147792,5,4,4,544,13,VIP
14179,41,2,65732,4,2,3,423,9,Orta Değer
14180,11,42,560432,5,5,5,555,15,VIP
14181,411,2,30488,2,2,2,222,6,Riskli/Geri Kazanım
14182,444,5,52840,1,4,2,142,7,Orta Değer
14183,411,2,28251,2,2,2,222,6,Riskli/Geri Kazanım
14184,67,1,34669,3,1,2,312,6,Düşük Değer
14185,331,1,3430,2,1,1,211,4,Riskli/Geri Kazanım
14186,427,5,150716,1,4,4,144,9,Büyüme Potansiyelli
14187,474,1,12350,1,1,1,111,3,Riskli/Geri Kazanım
14188,9,10,166701,5,4,4,544,13,VIP
14189,2,25,514002,5,5,5,555,15,VIP
14190,666,1,7990,1,1,1,111,3,Riskli/Geri Kazanım
14191,2,17,469829,5,5,5,555,15,VIP
14192,388,1,29374,2,1,2,212,5,Riskli/Geri Kazanım
14193,68,3,108545,3,3,3,333,9,Orta Değer
14194,5,54,1741795,5,5,5,555,15,VIP
14195,202,10,190244,2,4,4,244,10,Büyüme Potansiyelli
14196,107,1,32022,3,1,2,312,6,Düşük Değer
14197,411,1,32561,2,1,2,212,5,Riskli/Geri Kazanım
14198,4,13,152758,5,5,4,554,14,VIP
14199,218,6,91650,2,4,3,243,9,Orta Değer
14200,617,1,32592,1,1,2,112,4,Riskli/Geri Kazanım
14201,60,12,107348,3,5,3,353,11,Sadık
14202,381,3,83642,2,3,3,233,8,Riskli/Geri Kazanım
14203,397,1,30496,2,1,2,212,5,Riskli/Geri Kazanım
14204,2,4,101958,5,3,3,533,11,Yüksek Değer
14205,11,12,186302,5,5,4,554,14,VIP
14206,239,5,112991,2,4,4,244,10,Büyüme Potansiyelli
14207,688,1,15780,1,1,1,111,3,Riskli/Geri Kazanım
14208,95,2,54041,3,2,2,322,7,Orta Değer
14209,11,19,459591,5,5,5,555,15,VIP
14210,91,21,504455,3,5,5,355,13,Sadık
14211,53,26,391919,4,5,5,455,14,VIP
14212,90,2,219014,3,2,4,324,9,Büyüme Potansiyelli
14213,372,2,-119220,2,2,1,221,5,Riskli/Geri Kazanım
14214,31,7,92841,4,4,3,443,11,Sadık
14215,12,10,315451,5,4,5,545,14,VIP
14216,3,6,204249,5,4,4,544,13,VIP
14217,2,33,294182,5,5,5,555,15,VIP
14218,43,1,16948,4,1,1,411,6,Yeni/İzleme
14219,4,3,61115,5,3,3,533,11,Yüksek Değer
14220,247,4,143904,2,3,4,234,9,Büyüme Potansiyelli
14221,42,19,633874,4,5,5,455,14,VIP
14222,177,1,64915,3,1,3,313,7,Orta Değer
14223,92,4,97523,3,3,3,333,9,Orta Değer
14224,110,9,165661,3,4,4,344,11,Sadık
14225,435,5,192395,1,4,4,144,9,Büyüme Potansiyelli
14226,29,9,291108,4,4,5,445,13,VIP
14227,26,22,595948,4,5,5,455,14,VIP
14228,438,3,68106,1,3,3,133,7,Riskli/Geri Kazanım
14229,52,11,246899,4,5,4,454,13,VIP
14230,436,3,90330,1,3,3,133,7,Riskli/Geri Kazanım
14231,179,6,107149,3,4,3,343,10,Sadık
14232,32,8,185853,4,4,4,444,12,VIP
14233,44,10,276696,4,4,5,445,13,VIP
14234,22,4,74981,4,3,3,433,10,Yüksek Değer
14235,10,10,464431,5,4,5,545,14,VIP
14236,81,7,149694,3,4,4,344,11,Sadık
14237,373,3,52786,2,3,2,232,7,Riskli/Geri Kazanım
14238,326,3,38887,2,3,2,232,7,Riskli/Geri Kazanım
14239,43,24,406899,4,5,5,455,14,VIP
14240,30,3,117945,4,3,4,434,11,Büyüme Potansiyelli
14241,184,2,31102,3,2,2,322,7,Orta Değer
14242,235,2,28055,2,2,2,222,6,Riskli/Geri Kazanım
14243,9,23,707565,5,5,5,555,15,VIP
14244,659,2,35482,1,2,2,122,5,Riskli/Geri Kazanım
14245,176,5,161871,3,4,4,344,11,Sadık
14246,111,3,136012,3,3,4,334,10,Büyüme Potansiyelli
14247,278,6,72588,2,4,3,243,9,Orta Değer
14248,318,3,84935,2,3,3,233,8,Riskli/Geri Kazanım
14249,411,12,542387,2,5,5,255,12,Büyüme Potansiyelli
14250,7,3,170335,5,3,4,534,12,Büyüme Potansiyelli
14251,2,5,281166,5,4,5,545,14,VIP
14252,381,1,13319,2,1,1,211,4,Riskli/Geri Kazanım
14253,493,2,35206,1,2,2,122,5,Riskli/Geri Kazanım
14254,433,1,60103,1,1,3,113,5,Riskli/Geri Kazanım
14255,546,4,-9106,1,3,1,131,5,Riskli/Geri Kazanım
14256,254,9,223174,2,4,4,244,10,Büyüme Potansiyelli
14257,51,10,563015,4,4,5,445,13,VIP
14258,9,32,2959203,5,5,5,555,15,VIP
14259,142,1,12000,3,1,1,311,5,Düşük Değer
14260,471,3,79026,1,3,3,133,7,Riskli/Geri Kazanım
14261,51,2,88760,4,2,3,423,9,Orta Değer
14262,8,8,254623,5,4,4,544,13,VIP
14263,423,1,32293,1,1,2,112,4,Riskli/Geri Kazanım
14264,155,8,141609,3,4,4,344,11,Sadık
14265,109,4,133366,3,3,4,334,10,Büyüme Potansiyelli
14266,428,1,4056,1,1,1,111,3,Riskli/Geri Kazanım
14267,151,9,123651,3,4,4,344,11,Sadık
14268,471,1,35485,1,1,2,112,4,Riskli/Geri Kazanım
14269,435,2,21632,1,2,1,121,4,Riskli/Geri Kazanım
14270,332,1,46205,2,1,2,212,5,Riskli/Geri Kazanım
14271,226,2,21724,2,2,1,221,5,Riskli/Geri Kazanım
14272,74,4,86276,3,3,3,333,9,Orta Değer
14273,51,4,55052,4,3,3,433,10,Yüksek Değer
14274,686,1,20602,1,1,1,111,3,Riskli/Geri Kazanım
14275,396,6,118938,2,4,4,244,10,Büyüme Potansiyelli
14276,88,13,192932,3,5,4,354,12,Sadık
14277,15,14,399363,5,5,5,555,15,VIP
14278,410,1,19449,2,1,1,211,4,Riskli/Geri Kazanım
14279,521,2,19186,1,2,1,121,4,Riskli/Geri Kazanım
14280,197,1,13404,2,1,1,211,4,Riskli/Geri Kazanım
14281,408,1,21455,2,1,1,211,4,Riskli/Geri Kazanım
14282,3,26,761786,5,5,5,555,15,VIP
14283,463,4,60180,1,3,3,133,7,Riskli/Geri Kazanım
14284,31,4,123146,4,3,4,434,11,Büyüme Potansiyelli
14285,21,9,291762,4,4,5,445,13,VIP
14286,24,12,799476,4,5,5,455,14,VIP
14287,8,4,15618,5,3,1,531,9,Orta Değer
14288,212,2,41385,2,2,2,222,6,Riskli/Geri Kazanım
14289,9,6,86212,5,4,3,543,12,Sadık
14290,11,14,390212,5,5,5,555,15,VIP
14291,2,25,732078,5,5,5,555,15,VIP
14292,8,27,844537,5,5,5,555,15,VIP
14293,3,10,289083,5,4,5,545,14,VIP
14294,407,1,34870,2,1,2,212,5,Riskli/Geri Kazanım
14295,40,8,193752,4,4,4,444,12,VIP
14296,414,3,43711,1,3,2,132,6,Riskli/Geri Kazanım
14297,18,6,125004,5,4,4,544,13,VIP
14298,3,84,8860723,5,5,5,555,15,VIP
14299,8,41,1238560,5,5,5,555,15,VIP
14300,19,1,4320,4,1,1,411,6,Yeni/İzleme
14301,108,7,189575,3,4,4,344,11,Sadık
14302,431,3,72022,1,3,3,133,7,Riskli/Geri Kazanım
14303,407,2,27794,2,2,2,222,6,Riskli/Geri Kazanım
14304,223,5,142517,2,4,4,244,10,Büyüme Potansiyelli
14305,71,5,161197,3,4,4,344,11,Sadık
14306,51,7,209930,4,4,4,444,12,VIP
14307,89,11,485320,3,5,5,355,13,Sadık
14308,549,5,-84945,1,4,1,141,6,Düşük Değer
14309,8,12,355491,5,5,5,555,15,VIP
14310,433,1,44674,1,1,2,112,4,Riskli/Geri Kazanım
14311,225,3,39792,2,3,2,232,7,Riskli/Geri Kazanım
14312,47,11,299570,4,5,5,455,14,VIP
14313,624,1,-30231,1,1,1,111,3,Riskli/Geri Kazanım
14314,107,3,22190,3,3,1,331,7,Orta Değer
14315,21,10,310752,4,4,5,445,13,VIP
14316,422,6,135534,1,4,4,144,9,Büyüme Potansiyelli
14317,65,1,46313,3,1,2,312,6,Düşük Değer
14318,460,1,14668,1,1,1,111,3,Riskli/Geri Kazanım
14319,424,2,47695,1,2,2,122,5,Riskli/Geri Kazanım
14320,207,7,107884,2,4,3,243,9,Orta Değer
14321,11,8,212280,5,4,4,544,13,VIP
14322,427,6,38430,1,4,2,142,7,Orta Değer
14323,115,4,55914,3,3,3,333,9,Orta Değer
14324,410,2,62169,2,2,3,223,7,Riskli/Geri Kazanım
14325,570,1,24548,1,1,2,112,4,Riskli/Geri Kazanım
14326,235,4,85954,2,3,3,233,8,Riskli/Geri Kazanım
14327,163,6,174373,3,4,4,344,11,Sadık
14328,431,3,-44506,1,3,1,131,5,Riskli/Geri Kazanım
14329,9,28,915556,5,5,5,555,15,VIP
14330,624,1,20063,1,1,1,111,3,Riskli/Geri Kazanım
14331,124,2,39408,3,2,2,322,7,Orta Değer
14332,23,5,169403,4,4,4,444,12,VIP
14333,64,2,17190,3,2,1,321,6,Düşük Değer
14334,17,14,406240,5,5,5,555,15,VIP
14335,16,2,43775,5,2,2,522,9,Yeni/İzleme
14336,17,4,158089,5,3,4,534,12,Büyüme Potansiyelli
14337,731,1,-65863,1,1,1,111,3,Riskli/Geri Kazanım
14338,158,5,87142,3,4,3,343,10,Sadık
14339,235,5,57798,2,4,3,243,9,Orta Değer
14340,219,1,13470,2,1,1,211,4,Riskli/Geri Kazanım
14341,45,20,413468,4,5,5,455,14,VIP
14342,21,9,82843,4,4,3,443,11,Sadık
14343,421,4,97335,1,3,3,133,7,Riskli/Geri Kazanım
14344,127,20,320059,3,5,5,355,13,Sadık
14345,39,1,10898,4,1,1,411,6,Yeni/İzleme
14346,121,5,210992,3,4,4,344,11,Sadık
14347,737,1,8260,1,1,1,111,3,Riskli/Geri Kazanım
14348,260,1,39445,2,1,2,212,5,Riskli/Geri Kazanım
14349,10,1,11073,5,1,1,511,7,Yeni/İzleme
14350,271,4,94780,2,3,3,233,8,Riskli/Geri Kazanım
14351,165,1,5100,3,1,1,311,5,Düşük Değer
14352,157,4,105646,3,3,3,333,9,Orta Değer
14353,215,3,37650,2,3,2,232,7,Riskli/Geri Kazanım
14354,6,2,16362,5,2,1,521,8,Yeni/İzleme
14355,366,3,87837,2,3,3,233,8,Riskli/Geri Kazanım
14356,60,4,62176,3,3,3,333,9,Orta Değer
14357,43,1,22199,4,1,1,411,6,Yeni/İzleme
14358,389,3,38430,2,3,2,232,7,Riskli/Geri Kazanım
14359,19,6,79141,4,4,3,443,11,Sadık
14360,32,4,190737,4,3,4,434,11,Büyüme Potansiyelli
14361,579,1,19941,1,1,1,111,3,Riskli/Geri Kazanım
14362,22,1,16120,4,1,1,411,6,Yeni/İzleme
14363,402,2,18211,2,2,1,221,5,Riskli/Geri Kazanım
14364,109,8,327905,3,4,5,345,12,Sadık
14365,395,2,58932,2,2,3,223,7,Riskli/Geri Kazanım
14366,525,1,1360,1,1,1,111,3,Riskli/Geri Kazanım
14367,8,19,880179,5,5,5,555,15,VIP
14368,320,1,15500,2,1,1,211,4,Riskli/Geri Kazanım
14369,642,2,46913,1,2,2,122,5,Riskli/Geri Kazanım
14370,451,9,100825,1,4,3,143,8,Orta Değer
14371,295,1,10050,2,1,1,211,4,Riskli/Geri Kazanım
14372,443,3,83018,1,3,3,133,7,Riskli/Geri Kazanım
14373,358,1,7655,2,1,1,211,4,Riskli/Geri Kazanım
14374,541,1,7740,1,1,1,111,3,Riskli/Geri Kazanım
14375,185,3,104560,3,3,3,333,9,Orta Değer
14376,683,1,21168,1,1,1,111,3,Riskli/Geri Kazanım
14377,191,2,61705,2,2,3,223,7,Riskli/Geri Kazanım
14378,622,1,8589,1,1,1,111,3,Riskli/Geri Kazanım
14379,44,4,123831,4,3,4,434,11,Büyüme Potansiyelli
14380,603,2,-9973,1,2,1,121,4,Riskli/Geri Kazanım
14381,52,2,62000,4,2,3,423,9,Orta Değer
14382,26,3,119549,4,3,4,434,11,Büyüme Potansiyelli
14383,38,3,113717,4,3,4,434,11,Büyüme Potansiyelli
14384,501,1,5850,1,1,1,111,3,Riskli/Geri Kazanım
14385,9,3,20211,5,3,1,531,9,Orta Değer
14386,297,1,12710,2,1,1,211,4,Riskli/Geri Kazanım
14387,33,3,153773,4,3,4,434,11,Büyüme Potansiyelli
14388,9,20,648724,5,5,5,555,15,VIP
14389,9,11,179452,5,5,4,554,14,VIP
14390,10,18,629471,5,5,5,555,15,VIP
14391,577,1,13560,1,1,1,111,3,Riskli/Geri Kazanım
14392,432,1,22482,1,1,1,111,3,Riskli/Geri Kazanım
14393,218,1,6795,2,1,1,211,4,Riskli/Geri Kazanım
14394,565,1,6338,1,1,1,111,3,Riskli/Geri Kazanım
14395,2,24,691341,5,5,5,555,15,VIP
14396,65,7,191718,3,4,4,344,11,Sadık
14397,1,23,254534,5,5,4,554,14,VIP
14398,401,2,70779,2,2,3,223,7,Riskli/Geri Kazanım
14399,394,9,207170,2,4,4,244,10,Büyüme Potansiyelli
14400,141,5,160094,3,4,4,344,11,Sadık
14401,4,25,669215,5,5,5,555,15,VIP
14402,652,1,28560,1,1,2,112,4,Riskli/Geri Kazanım
14403,130,9,182276,3,4,4,344,11,Sadık
14404,34,15,270588,4,5,5,455,14,VIP
14405,387,1,19500,2,1,1,211,4,Riskli/Geri Kazanım
14406,119,1,15675,3,1,1,311,5,Düşük Değer
14407,107,9,207355,3,4,4,344,11,Sadık
14408,11,11,311176,5,5,5,555,15,VIP
14409,71,10,321870,3,4,5,345,12,Sadık
14410,16,17,182375,5,5,4,554,14,VIP
14411,311,1,97228,2,1,3,213,6,Riskli/Geri Kazanım
14412,35,4,137231,4,3,4,434,11,Büyüme Potansiyelli
14413,362,4,44097,2,3,2,232,7,Riskli/Geri Kazanım
14414,92,9,231944,3,4,4,344,11,Sadık
14415,1,32,1123077,5,5,5,555,15,VIP
14416,22,2,49022,4,2,2,422,8,Yeni/İzleme
14417,388,1,57018,2,1,3,213,6,Riskli/Geri Kazanım
14418,4,3,188055,5,3,4,534,12,Büyüme Potansiyelli
14419,11,7,120232,5,4,4,544,13,VIP
14420,85,7,155122,3,4,4,344,11,Sadık
14421,57,7,219652,4,4,4,444,12,VIP
14422,1,21,922244,5,5,5,555,15,VIP
14423,218,4,91496,2,3,3,233,8,Riskli/Geri Kazanım
14424,18,1,32208,5,1,2,512,8,Yeni/İzleme
14425,427,5,59809,1,4,3,143,8,Orta Değer
14426,19,27,1027543,4,5,5,455,14,VIP
14427,50,4,90874,4,3,3,433,10,Yüksek Değer
14428,7,7,115454,5,4,4,544,13,VIP
14429,404,1,42898,2,1,2,212,5,Riskli/Geri Kazanım
14430,512,5,91104,1,4,3,143,8,Orta Değer
14431,299,5,229923,2,4,4,244,10,Büyüme Potansiyelli
14432,10,6,213077,5,4,4,544,13,VIP
14433,466,1,25540,1,1,2,112,4,Riskli/Geri Kazanım
14434,22,6,137280,4,4,4,444,12,VIP
14435,502,1,9042,1,1,1,111,3,Riskli/Geri Kazanım
14436,99,2,26045,3,2,2,322,7,Orta Değer
14437,143,7,91040,3,4,3,343,10,Sadık
14438,306,1,13190,2,1,1,211,4,Riskli/Geri Kazanım
14439,320,5,886542,2,4,5,245,11,Büyüme Potansiyelli
14440,8,15,636843,5,5,5,555,15,VIP
14441,1,19,384274,5,5,5,555,15,VIP
14442,2,12,455193,5,5,5,555,15,VIP
14443,54,8,222684,4,4,4,444,12,VIP
14444,456,1,11692,1,1,1,111,3,Riskli/Geri Kazanım
14445,456,1,20275,1,1,1,111,3,Riskli/Geri Kazanım
14446,1,5,120441,5,4,4,544,13,VIP
14447,19,6,156035,4,4,4,444,12,VIP
14448,9,2,36968,5,2,2,522,9,Yeni/İzleme
