Date;Bitcoin (USD);Ethereum (USD);Gold (USD per oz);Cardano (ADA);Binance Coin (BNB);Ripple (XRP);Dogecoin (DOGE);Solana (SOL)
19.08.2017;5.152.068.755.097.380;9.162.570.660.075.780;17.682.471.584.643.300;20.136.833.676.184.700;31.287.100.916.023.400;9.902.787.892.094.670;19.958.080.206.914.300;46.632.224.661.195.000
20.08.2017;5.159.033.966.794.390;9.170.987.605.295.680;17.695.941.742.123.700;20.191.994.588.927.500;31.338.330.170.825.800;991.287.210.251.219;19.995.312.153.887.800;46.753.541.985.407.600
21.08.2017;51.711.240.043.702.800;9.179.149.066.364.090;17.668.847.641.927.800;20.228.212.887.639.700;3.135.225.078.660.450;9.933.679.585.130.810;20.004.962.310.363.600;4.680.130.086.111.720
22.08.2017;5.175.226.647.427.410;9.180.692.335.319.150;17.651.365.204.750.500;20.192.202.947.567.600;3.130.506.926.051.080;9.926.747.488.283.040;2.003.556.696.257.240;46.722.782.218.131.700
23.08.2017;5.194.627.819.581.900;9.190.551.345.660.080;17.658.416.033.546.900;2.017.553.337.902.190;3.138.344.073.146.850;9.924.374.889.268.110;20.054.673.927.523.700;4.686.924.534.365.090
24.08.2017;51.928.638.965.613.100;919.992.486.343.887;17.629.670.451.954.100;20.152.578.165.319.400;31.458.861.443.422.800;9.941.454.426.969.380;2.015.447.925.328.930;4.688.938.532.769.650
25.08.2017;52.158.733.008.904.200;9.212.337.265.922.930;1.765.129.467.401.810;2.013.635.155.186.770;31.524.400.144.681.600;9.989.307.501.136.120;2.018.675.113.441.830;46.817.227.778.630.400
26.08.2017;5.220.471.721.383.970;9.223.182.317.379.860;17.673.725.793.343.800;2.014.016.741.416.570;3.154.530.287.276.450;10.027.902.998.326.400;20.206.670.500.798.500;4.708.782.902.479.750
27.08.2017;52.111.639.703.627.900;9.241.162.262.875.980;17.685.269.204.401.400;20.146.840.048.951.600;3.160.515.567.775.140;10.049.559.559.715.500;20.214.745.957.946.000;47.032.511.765.348.700
28.08.2017;5.217.445.014.511.900;9.260.397.349.036.460;1.766.784.652.414.620;2.013.430.036.619.820;3.167.984.376.762.080;1.006.258.823.491.870;202.769.051.689.083;47.170.460.916.477.300
29.08.2017;5.215.634.497.937.150;9.259.891.115.818.180;17.700.449.302.923.600;20.116.392.175.223.200;31.790.851.701.868.600;10.100.609.622.031.300;20.332.300.835.860.900;47.143.529.506.391.800
30.08.2017;5.229.040.933.427.040;9.278.578.840.824.090;17.746.193.515.718.000;20.124.952.958.027.200;3.187.027.800.710.100;10.126.503.188.492.200;20.338.608.754.345.300;4.720.711.218.984.920
31.08.2017;522.751.469.363.402;9.276.715.476.552.990;17.754.135.052.266.900;20.153.337.534.770.200;31.903.469.068.352.700;10.090.629.948.044.700;203.008.266.786.142;4.716.689.409.351.240
1.09.2017;52.280.528.593.018.700;929.259.403.543.437;17.769.345.759.835.900;20.157.522.707.952.000;31.868.056.405.581.500;10.079.551.331.087.600;20.275.728.271.695.200;47.092.963.675.385.000
2.09.2017;5.214.157.451.992.410;9.308.791.423.281.390;17.778.380.532.931.800;20.235.456.059.119.000;31.905.839.320.465.000;10.096.314.137.594.800;20.286.520.144.718.100;471.951.839.298.522
3.09.2017;5.214.634.388.799.920;9.299.678.254.364.770;17.793.987.916.711.800;20.280.860.444.840.100;3.194.866.819.025.750;10.070.574.786.283.800;2.037.396.652.002.410;47.285.712.984.365.600
4.09.2017;51.953.955.955.336.300;9.310.608.046.830.060;1.779.659.674.157.930;20.221.318.151.997.100;32.014.119.679.023.400;10.062.623.006.188.600;20.381.457.688.561.700;4.745.017.792.878.750
5.09.2017;51.845.565.672.987.700;9.315.923.085.696.460;17.800.905.456.782.400;20.267.504.540.267.800;32.111.814.271.989.600;10.058.626.707.315.500;20.371.751.508.063.500;47.496.739.735.757.900
6.09.2017;5.197.160.713.860.220;931.833.543.311.711;17.824.019.808.792.400;20.317.781.739.397.100;3.213.705.674.638.680;10.063.503.389.190.600;20.303.715.542.401.000;47.768.774.915.170.600
7.09.2017;52.100.187.154.467.300;93.418.439.564.241;17.875.932.292.030.300;20.316.044.990.990.900;32.272.106.105.877.400;1.006.775.478.502.600;2.039.939.261.418.110;47.845.609.581.914.300
8.09.2017;521.927.329.106.458;9.345.307.165.017.720;17.852.930.867.342.200;202.612.851.116.258;32.214.141.754.875.400;10.071.972.376.482.700;20.447.844.021.480.200;4.795.228.705.003.800
9.09.2017;5.214.603.529.633.280;9.347.243.395.726.540;17.855.854.617.654.200;20.281.688.449.596.300;32.265.108.848.498.500;1.009.847.852.682.750;20.507.644.519.980.500;47.866.444.125.527.300
10.09.2017;5.219.126.416.071.860;9.358.000.345.126.590;17.837.245.407.949.500;20.301.303.017.022.200;32.255.182.828.889.300;10.103.174.049.518.500;20.575.728.922.577.000;47.855.035.694.015.000
11.09.2017;52.240.903.906.809.600;9.374.856.242.589.580;17.874.085.905.921.100;2.026.522.070.519.550;3.218.982.172.890.480;10.105.481.446.877.100;20.587.492.411.139.000;4.795.700.366.406.660
12.09.2017;5.217.506.743.789.030;938.343.975.672.948;1.786.733.114.653.470;20.212.659.744.382.500;32.209.733.010.089.900;10.088.498.004.794.200;20.611.721.942.826.400;4.799.858.088.782.520
13.09.2017;5.237.540.726.806.700;9.405.103.462.186.170;17.843.467.130.659.000;2.022.828.206.705.990;3.216.687.437.516.880;10.118.984.928.833.900;20.706.152.039.924.000;48.067.349.201.328.700
14.09.2017;52.513.143.497.124.600;9.420.413.218.805.810;17.861.230.870.635.900;20.236.628.207.457.300;3.218.880.298.026.720;1.011.555.497.855.500;2.073.513.108.439.000;48.035.699.825.757.300
15.09.2017;5.254.104.707.974.160;94.086.311.056.085;17.901.117.092.930.800;20.235.764.939.191.200;3.222.054.144.267.190;10.103.814.371.994.900;2.078.450.734.889.320;480.978.945.231.045
16.09.2017;5.259.373.566.364.110;941.333.643.597.343;17.919.389.050.302.000;20.251.594.402.453.900;3.230.646.851.313.870;10.118.076.183.492.300;20.848.034.884.753.200;4.815.974.911.226.360
17.09.2017;526.645.739.444.359;9.417.718.014.979.910;1.792.848.500.784.760;20.216.455.583.762.900;3.226.108.925.640.050;10.112.737.358.244.700;2.090.018.145.137.430;4.809.170.561.027.510
18.09.2017;5.251.040.045.759.340;9.432.511.624.514.200;1.794.166.782.630.320;20.214.714.553.119.600;3.233.651.151.468.280;10.112.218.303.448.800;20.913.772.992.861.000;4.820.596.059.474.320
19.09.2017;5.253.568.271.934.140;9.416.263.453.950.460;1.797.496.463.955.970;2.026.138.080.465.030;3.237.141.553.719.680;10.127.387.506.935.200;2.093.207.880.072.030;4.808.595.410.005.140
20.09.2017;52.517.484.294.541.600;9.451.753.551.037.640;17.962.480.654.159.400;20.263.882.300.632.700;3.245.285.799.487.730;10.130.857.854.459.600;20.990.960.822.619.100;48.154.377.908.111.100
21.09.2017;5.246.732.229.355.210;9.467.063.811.986.580;1.796.524.371.207.770;20.200.283.677.043.100;3.246.127.043.612.570;1.018.709.004.196.560;21.049.760.965.615.800;48.380.937.177.493.700
22.09.2017;5.248.921.226.426.350;947.855.258.002.576;1.796.118.990.910.750;2.019.664.906.315.690;32.424.658.206.787.500;10.195.593.471.099.200;21.128.172.595.566.800;48.498.992.231.275.600
23.09.2017;5.271.898.091.694.840;9.500.368.257.189.950;17.942.832.602.961.600;20.163.141.139.981.600;3.239.378.324.047.670;10.217.950.235.476.800;21.175.727.444.732.300;48.616.422.155.879.300
24.09.2017;5.283.306.520.307.510;9.533.804.797.718.070;17.941.265.097.773.300;20.196.497.954.804.600;3.235.919.286.779.340;10.189.116.354.526.900;21.225.557.725.411.900;48.576.679.488.384.400
25.09.2017;5.282.594.730.409.690;9.552.512.264.163.960;17.968.419.519.692.900;20.232.439.824.973.700;3.241.308.357.543.940;10.181.903.371.888.600;21.223.246.057.072.700;48.803.585.693.699.700
26.09.2017;5.293.320.558.223.250;9.572.000.395.128.670;17.984.751.562.660.800;20.169.501.093.719.400;3.251.692.967.655.010;10.170.165.097.990.300;21.214.188.581.519.100;4.899.125.750.316
27.09.2017;53.123.141.125.891.100;958.330.729.537.332;18.002.637.772.663.000;20.227.451.742.248.500;32.518.682.100.217.400;1.016.107.750.352.420;2.127.322.011.523.670;48.956.898.500.870.400
28.09.2017;532.656.044.941.824;959.189.203.783.965;18.010.567.284.896.000;20.191.842.427.184.500;32.580.138.865.130.300;1.017.938.826.340.100;2.126.451.086.183.580;4.895.942.217.668.890
29.09.2017;5.332.156.753.117.440;9.597.134.083.399.600;18.026.033.760.550.600;2.028.980.154.170.870;32.533.966.762.223.500;10.210.099.564.756.500;21.283.475.811.680.000;49.134.887.781.181.600
30.09.2017;53.306.873.853.403.800;9.598.872.963.482.450;18.015.021.953.703.600;20.307.362.728.483.600;325.729.828.246.824;10.226.992.174.849.200;2.137.242.697.372.860;49.364.502.519.013.200
1.10.2017;5.342.669.618.476.520;9.602.002.822.485.460;18.013.831.755.985.100;2.026.504.305.355.670;3.263.641.095.549.920;10.232.459.282.377.900;21.453.455.488.345.800;4.928.803.391.550.420
2.10.2017;53.516.044.723.307.300;9.598.497.262.842.030;18.022.671.840.724.500;20.227.943.750.022.000;3.259.400.471.673.540;10.229.842.181.603.600;21.488.544.929.885.700;4.923.766.283.853.180
3.10.2017;53.655.564.045.310.100;960.773.854.833.518;1.803.322.215.790.210;20.265.348.514.611.400;3.261.381.054.328.640;10.262.114.176.627.400;2.149.373.795.089.400;4.927.328.416.288.950
4.10.2017;5.376.908.122.547.830;9.600.891.872.562.910;18.044.625.915.000.500;20.265.783.520.116.500;326.796.064.003.107;1.031.353.928.571.050;21.507.569.005.376.800;4.910.617.475.994.530
5.10.2017;539.240.364.970.103;9.612.801.037.804.350;18.046.859.209.360.200;20.280.950.824.635.600;32.562.917.867.949.200;10.326.240.399.806.100;21.570.952.012.429.600;4.915.807.927.596.620
6.10.2017;5.392.051.297.585.420;962.243.773.172.393;18.044.310.741.337.600;2.038.158.983.627.040;32.659.690.521.034.300;10.355.027.661.087.600;21.589.127.048.557.300;4.932.665.362.736.920
7.10.2017;54.102.252.382.417.600;9.633.907.084.707.790;1.811.246.616.699.850;20.366.627.633.059.000;3.270.737.448.982.880;10.371.895.068.083.500;21.581.212.928.906.800;49.232.789.925.745.700
8.10.2017;5.417.201.234.288.690;9.638.685.769.007.590;18.135.601.912.457.100;2.038.962.577.594.380;32.773.210.872.214.700;10.397.005.166.212.800;2.166.200.166.672.720;49.295.500.622.243.200
9.10.2017;5.442.953.843.014.940;96.794.543.727.094;1.814.886.486.197.620;2.048.061.800.031.240;32.782.574.908.255;10.383.714.230.650.600;21.691.081.673.683.600;4.928.732.355.174.360
10.10.2017;54.410.619.648.340.400;9.703.055.531.711.200;1.814.920.069.201.210;2.051.414.367.408.570;3.272.643.878.417.670;10.383.951.505.047.800;216.822.188.826.341;4.950.131.814.661.900
11.10.2017;5.463.421.602.865.700;9.700.610.106.710.350;18.145.176.315.473.200;2.045.381.353.731.780;32.783.141.931.992.500;10.401.860.893.848.700;2.172.616.589.208.070;49.494.338.960.405.700
12.10.2017;5.470.400.710.700.320;9.712.938.787.584.620;18.147.560.303.598.700;20.499.082.987.904.400;32.809.012.415.721.700;10.436.110.712.730.300;21.794.726.812.740.300;4.969.623.826.918.060
13.10.2017;5.468.886.530.664.180;9.716.858.726.155.250;18.158.416.880.470.400;20.460.932.845.015.300;3.284.061.818.849.330;104.297.480.282.976;21.764.343.159.500.900;496.864.927.620.995
14.10.2017;54.690.476.723.236.300;9.716.713.928.888.170;18.125.808.169.589.100;2.055.127.322.145.190;32.924.998.537.753.300;10.399.082.046.076.700;2.177.432.046.383.330;4.981.361.034.263.290
15.10.2017;5.470.844.199.241.690;9.713.313.208.176.930;18.099.420.377.681.600;2.053.012.984.120.200;32.993.101.731.446.400;10.399.116.757.547.900;21.781.986.295.453.800;4.988.880.490.446.910
16.10.2017;54.800.858.587.057.100;972.763.537.508.453;18.091.682.729.902.900;20.698.605.316.589.300;33.119.163.602.300.900;10.429.319.371.834.900;2.182.460.065.374.300;4.992.497.763.781.770
17.10.2017;54.903.142.135.860.700;9.730.821.572.733.830;18.100.825.518.638.400;2.079.197.411.600.570;331.568.563.137.446;10.407.641.460.013.100;21.876.201.069.886.000;49.895.924.780.912.300
18.10.2017;5.489.577.213.546.680;9.750.499.832.974.080;1.810.104.005.569.540;20.772.143.487.524.300;33.152.295.691.855.000;10.394.103.062.170.500;21.868.627.374.322.000;4.997.823.432.304.410
19.10.2017;54.943.336.676.240.700;9.770.437.655.119.390;18.135.602.480.217.400;20.793.144.177.774.400;3.317.287.484.950.960;10.407.221.433.891.500;21.813.989.815.526.700;4.998.418.079.679.560
20.10.2017;5.520.756.371.210.190;9.794.176.798.971.500;18.110.954.544.477.500;20.850.826.391.856.000;3.322.365.801.813.650;10.414.902.008.836.300;21.885.579.753.256.700;4.996.520.417.431.480
21.10.2017;55.430.318.029.112;9.795.652.931.310.760;18.100.927.635.085.400;2.091.000.941.556.740;3.330.445.084.408.610;10.436.791.338.467.400;21.849.582.489.727.800;5.016.247.644.845.240
22.10.2017;555.239.503.960.794;9.810.406.587.417.680;18.136.329.469.905.200;2.095.212.622.856.620;3.326.109.914.651.420;10.422.216.803.258.400;21.883.141.699.980.000;50.267.229.471.201.700
23.10.2017;5.557.775.074.389.620;982.673.112.958.411;1.814.395.185.639.870;21.034.734.180.414.500;3.329.152.602.727.320;10.425.717.231.375.100;21.896.542.655.043.500;5.038.159.336.639.240
24.10.2017;55.639.753.876.568.000;983.198.934.783.307;18.166.648.708.054.700;21.048.585.733.082.800;3.340.200.311.012.510;10.459.620.939.423.100;2.192.466.485.030.370;5.039.243.351.453.120
25.10.2017;55.751.105.673.841.000;9.834.271.628.259.140;18.212.673.646.920.100;21.050.249.849.654.000;33.419.992.666.575;1.044.576.301.555.040;22.027.226.548.889.100;50.423.835.679.822.800
26.10.2017;55.698.826.417.321.200;98.603.668.349.169;18.203.797.558.562.100;21.052.906.650.257.700;3.349.654.325.931.840;10.485.301.261.476.600;22.199.140.629.570.100;5.044.897.801.308.770
27.10.2017;5.572.308.876.357.890;987.264.179.367.422;18.206.811.271.806.300;2.111.582.531.185.630;3.355.119.913.567.920;10.473.952.921.758.800;22.137.468.759.000.200;5.053.270.190.433.780
28.10.2017;55.606.230.356.191.100;9.889.001.471.181.330;18.206.362.733.787.600;21.154.084.363.871.500;3.362.899.216.600.550;10.500.940.553.306.400;2.220.666.406.676.690;50.646.882.249.522.100
29.10.2017;5.569.615.266.845.160;9.890.780.711.063.050;18.172.270.873.698.000;21.188.648.547.156.000;3.361.850.413.892.550;10.503.481.383.102.100;22.218.851.678.133.000;50.693.857.112.490.900
30.10.2017;5.581.087.226.242.190;9.888.587.866.397.830;181.710.629.376.229;21.248.410.259.618.800;3.360.823.405.542.220;10.490.583.217.949.300;22.291.244.403.818.600;5.066.459.261.307.290
31.10.2017;5.581.255.361.619.200;9.892.893.368.652.910;18.193.684.181.370.500;211.658.576.392.262;33.639.247.650.028.300;10.490.645.237.006.300;22.359.107.557.627.600;50.790.649.658.775.500
1.11.2017;5.601.995.229.252.100;9.901.653.154.779.010;1.820.949.597.220.670;21.201.361.080.419.900;3.359.263.656.066.630;1.051.154.382.076.990;2.244.959.479.798.750;508.439.900.455.964
2.11.2017;5.594.737.572.622.070;9.901.010.954.710.840;18.226.877.635.594.500;21.232.289.524.863.600;3.360.914.953.033.570;10.521.406.740.871.800;22.483.843.043.745.600;507.499.064.077.193
3.11.2017;5.585.093.823.819.980;9.910.912.506.624.330;18.224.367.455.981.700;2.133.572.992.892.860;33.651.793.363.211.500;10.553.776.129.100.700;224.593.642.194.979;5.058.637.693.271.130
4.11.2017;55.923.383.420.055.800;9.904.027.454.743.650;18.216.245.511.261.600;21.279.300.529.815.400;33.771.025.143.559.000;10.592.490.930.319.400;2.252.574.669.393.330;5.066.616.665.025.730
5.11.2017;5.607.809.325.031.700;9.902.826.980.518.950;18.246.630.624.699.500;21.377.159.861.434.300;33.821.161.053.022.500;10.578.830.317.013.000;22.551.646.572.740.500;5.063.321.927.036.960
6.11.2017;56.296.486.019.462.800;9.919.536.093.001.720;18.241.684.281.772.400;21.400.930.317.880.500;33.882.422.476.566.100;1.056.370.493.411.480;2.255.995.441.198.380;50.726.325.483.309.200
7.11.2017;5.630.059.759.317.590;9.935.573.998.204.500;18.252.565.922.548.300;2.144.537.979.441.350;33.970.646.268.918.600;10.547.609.058.642.400;2.255.614.321.794.860;5.069.876.365.242.280
8.11.2017;5.645.846.567.651.900;9.941.655.230.550.630;18.260.832.616.161.800;21.549.175.733.794.000;3.395.241.338.947.390;10.539.625.136.721.500;22.626.459.996.403.800;5.076.208.222.967.230
9.11.2017;5.650.461.482.956.890;9.941.477.587.459.860;18.295.066.956.486.900;21.597.213.797.194.300;33.974.159.256.355.300;10.571.709.427.137.900;22.726.628.471.004.200;5.077.424.207.687.610
10.11.2017;56.537.352.099.574.800;9.941.203.551.944.600;18.319.495.203.640.400;21.637.232.211.667.400;34.125.429.885.945.500;10.592.916.666.151.200;22.686.860.843.069.200;5.099.943.415.790.340
11.11.2017;5.667.571.809.332.350;9.947.470.869.485.180;182.985.900.312.271;21.669.346.770.957.500;3.415.147.377.482.630;10.592.016.114.692.700;2.273.795.845.519.320;51.144.465.723.685.300
12.11.2017;5.679.095.038.116.480;9.963.916.054.401.640;182.798.389.678.916;21.665.172.864.207.800;3.423.729.531.226.540;10.601.794.062.880.300;22.739.339.095.922.000;5.132.919.541.370.410
13.11.2017;5.668.331.116.546.640;9.983.198.511.315.080;18.296.417.164.252.900;21.683.748.407.982.300;34.315.482.206.124.000;10.639.880.172.983.600;2.268.597.547.601.240;5.138.160.019.061.600
14.11.2017;5.688.096.520.043.900;9.988.233.193.960.260;183.001.304.113.054;2.166.797.276.967.610;3.427.157.652.040.470;10.688.040.390.003.200;2.271.336.076.705.060;5.151.383.628.452.750
15.11.2017;570.689.743.358.538;9.986.698.269.700.410;18.296.026.975.626.300;21.685.744.424.704.900;3.431.710.048.425.500;10.703.228.076.672.000;22.691.703.878.041.100;5.157.300.129.228.760
16.11.2017;5.705.641.806.570.280;999.937.670.607.908;18.321.339.533.306.200;2.158.894.788.985.210;3.435.443.785.786.520;10.660.042.452.991.100;22.632.816.216.651.100;51.769.960.429.031
17.11.2017;5.714.599.841.904.650;10.001.141.356.372.800;18.330.088.720.947.900;21.630.399.868.230.500;3.440.093.579.725.720;10.675.988.194.886.300;22.613.729.193.039.900;5.181.270.422.250.530
18.11.2017;5.724.540.143.767.480;1.000.595.882.998.420;1.833.613.786.868.570;21.644.313.005.541.300;3.439.323.017.326.770;10.704.683.157.477.100;22.582.340.497.144.200;5.172.295.528.846.920
19.11.2017;57.321.468.814.257.200;1.002.921.159.088.850;1.835.673.444.150.080;21.647.502.818.708.000;3.436.738.419.767.210;10.719.175.803.794.200;22.570.006.154.491.000;515.730.931.359.439
20.11.2017;57.316.438.298.872.700;10.047.482.745.174.200;1.835.423.226.160.200;21.678.490.722.905.000;34.373.583.697.671.000;1.074.370.610.216.890;22.523.711.950.643.300;5.178.992.424.790.030
21.11.2017;5.729.927.596.207.890;10.059.062.488.296.700;18.390.602.641.311.400;2.162.681.252.675.670;3.439.869.394.781.680;10.760.847.409.658.100;2.252.395.494.521.200;5.188.777.469.531.540
22.11.2017;57.346.720.554.979.700;10.056.343.298.285.600;183.798.416.888.468;21.743.276.026.587.800;34.487.943.170.196.800;1.074.615.450.130.850;2.250.829.248.880.780;519.922.003.803.196
23.11.2017;575.139.934.569.057;10.068.457.263.960.300;18.397.980.270.173.600;21.758.137.653.513.400;3.460.880.871.118.310;1.073.842.973.264.120;22.547.073.182.665.100;5.219.116.516.454.870
24.11.2017;5.761.835.347.236.510;10.089.083.836.868.200;1.843.165.692.694.680;21.770.845.431.864.800;3.470.863.860.349.430;10.742.006.688.898.600;2.259.675.013.198.500;5.207.599.167.017.610
25.11.2017;57.631.292.039.156.500;10.095.327.500.210.500;184.091.110.171.614;21.742.575.621.358.100;3.478.164.786.403.340;10.773.314.984.463.400;2.262.975.756.082.390;5.209.013.154.865.290
26.11.2017;5.775.846.191.022.130;1.011.883.864.111.040;18.407.244.313.644.300;2.176.377.294.048.060;3.476.143.085.091.840;10.767.997.303.097.000;22.637.985.337.930.300;5.211.652.456.569.140
27.11.2017;5.752.360.764.815.830;10.141.766.094.005.600;1.843.508.846.150.200;21.853.120.934.994.200;34.770.986.042.168.900;10.787.115.355.760.300;2.264.486.395.814.560;5.224.075.208.901.210
28.11.2017;5.768.848.421.819.550;10.168.403.422.327.000;1.846.323.335.245.660;21.924.916.745.465.800;34.811.482.344.789.600;1.080.318.920.763.880;2.262.301.020.877.510;5.222.148.806.650.200
